tx_id,user_id,timestamp,status,amount
tx_user_44_4,user_44,2025-11-12T21:58:16.296479,pending,37.02
tx_user_44_5,user_44,2025-11-10T15:38:26.131335,pending,80.61
tx_user_44_6,user_44,2025-11-13T13:50:57.853901,pending,39.99
tx_user_44_7,user_44,2025-11-06T17:12:49.922700,confirmed,53.95
tx_user_44_8,user_44,2025-11-30T01:32:57.525726,confirmed,29.38
tx_user_44_9,user_44,2025-11-04T20:32:51.713938,confirmed,9.2
tx_user_45_0,user_45,2025-11-02T16:18:12.003378,confirmed,19.28
tx_user_45_1,user_45,2025-11-17T03:42:22.819518,pending,46.23
tx_user_45_2,user_45,2025-11-29T00:08:05.193955,confirmed,16.3
tx_user_45_3,user_45,2025-11-13T08:19:09.985651,pending,10.96
tx_user_45_4,user_45,2025-11-20T02:27:43.301177,pending,57.99
tx_user_45_5,user_45,2025-11-06T09:02:32.536795,pending,53.46
tx_user_45_6,user_45,2025-11-20T08:17:53.417059,confirmed,70.56
tx_user_45_7,user_45,2025-11-11T22:51:47.867812,confirmed,75.95
tx_user_46_0,user_46,2025-12-01T02:36:41.376284,confirmed,26.7
tx_user_46_1,user_46,2025-11-23T01:09:30.823693,confirmed,37.56
tx_user_46_2,user_46,2025-11-23T11:08:43.725368,confirmed,20.42
tx_user_46_3,user_46,2025-11-28T17:33:30.881171,confirmed,40.57
tx_user_46_4,user_46,2025-11-05T19:35:38.931913,confirmed,14.59
tx_user_46_5,user_46,2025-11-25T20:59:54.022730,confirmed,119.31
tx_user_46_6,user_46,2025-11-05T22:11:30.250394,confirmed,21.83
tx_user_46_7,user_46,2025-11-20T18:56:23.110025,confirmed,21.26
tx_user_47_0,user_47,2025-11-20T02:56:31.056246,confirmed,100.32
tx_user_47_1,user_47,2025-11-30T09:01:56.900893,confirmed,101.21
tx_user_47_2,user_47,2025-11-02T04:29:57.072917,pending,16.04
tx_user_47_3,user_47,2025-11-04T21:29:21.359699,pending,12.43
tx_user_47_4,user_47,2025-11-03T02:45:13.482683,confirmed,59.39
tx_user_47_5,user_47,2025-11-15T20:44:16.471807,confirmed,5.45
tx_user_48_0,user_48,2025-11-15T07:58:54.800520,confirmed,9.89
tx_user_48_1,user_48,2025-11-07T00:47:33.325565,confirmed,101.0
tx_user_48_2,user_48,2025-11-28T18:42:50.535846,confirmed,79.17
tx_user_48_3,user_48,2025-11-26T08:30:00.250660,pending,98.89
tx_user_48_4,user_48,2025-11-13T11:59:13.136229,confirmed,20.84
tx_user_48_5,user_48,2025-11-02T14:32:50.458236,pending,47.96
tx_user_48_6,user_48,2025-11-12T05:20:37.495102,confirmed,40.4
tx_user_48_7,user_48,2025-11-07T08:22:08.451358,confirmed,73.68
tx_user_48_8,user_48,2025-11-12T23:35:15.301646,confirmed,10.65
tx_user_48_9,user_48,2025-11-12T04:09:09.359268,confirmed,91.68
tx_user_48_10,user_48,2025-11-21T05:27:45.943498,confirmed,18.7
tx_user_48_11,user_48,2025-11-09T15:01:46.263405,pending,68.16
tx_user_48_12,user_48,2025-11-14T09:54:34.853121,confirmed,36.57
tx_user_49_0,user_49,2025-11-03T02:40:07.123342,pending,14.85
tx_user_49_1,user_49,2025-11-03T22:53:47.213227,confirmed,106.99
tx_user_49_2,user_49,2025-11-03T10:40:36.984198,confirmed,97.16
tx_user_49_3,user_49,2025-11-16T04:25:04.279513,confirmed,25.74
tx_user_49_4,user_49,2025-11-06T20:57:34.956212,confirmed,35.83
tx_user_49_5,user_49,2025-11-13T21:35:26.324252,confirmed,35.51
tx_user_49_6,user_49,2025-11-30T23:59:24.010705,confirmed,55.88
tx_user_49_7,user_49,2025-11-19T21:25:31.996277,pending,53.76
tx_user_50_0,user_50,2025-11-24T08:33:07.507448,confirmed,59.4
tx_user_50_1,user_50,2025-11-08T01:33:06.084042,confirmed,26.51
tx_user_50_2,user_50,2025-11-24T04:36:18.000040,confirmed,40.48
tx_user_50_3,user_50,2025-11-25T23:04:11.256559,confirmed,6.28
tx_user_50_4,user_50,2025-11-13T20:05:04.187596,confirmed,24.79
tx_user_50_5,user_50,2025-11-29T19:07:13.873785,confirmed,72.94
tx_user_50_6,user_50,2025-11-27T10:30:55.522929,confirmed,112.17
tx_user_50_7,user_50,2025-12-02T00:49:31.102865,confirmed,26.79
tx_user_51_0,user_51,2025-11-11T13:08:09.615623,confirmed,60.87
tx_user_51_1,user_51,2025-11-14T06:34:27.119209,confirmed,117.91
tx_user_51_2,user_51,2025-11-07T18:55:22.314168,confirmed,76.75
tx_user_51_3,user_51,2025-11-02T19:37:24.724382,pending,55.73
tx_user_51_4,user_51,2025-11-14T10:26:13.727705,confirmed,19.26
tx_user_51_5,user_51,2025-11-28T20:29:44.548980,confirmed,57.86
tx_user_51_6,user_51,2025-11-13T20:50:19.105059,confirmed,53.26
tx_user_51_7,user_51,2025-11-16T20:16:38.702148,confirmed,51.91
tx_user_51_8,user_51,2025-11-19T03:30:01.668755,confirmed,43.13
tx_user_51_9,user_51,2025-11-10T00:01:59.179462,confirmed,63.65
tx_user_52_0,user_52,2025-11-19T09:21:51.258404,confirmed,27.73
tx_user_52_1,user_52,2025-11-18T01:54:57.286349,confirmed,72.89
tx_user_52_2,user_52,2025-11-21T08:26:18.862503,confirmed,68.74
tx_user_52_3,user_52,2025-11-25T13:12:41.757367,confirmed,9.0
tx_user_52_4,user_52,2025-12-01T16:45:33.245659,confirmed,23.26
tx_user_52_5,user_52,2025-11-10T02:55:46.082994,confirmed,77.77
tx_user_52_6,user_52,2025-11-14T02:41:54.462457,confirmed,125.97
tx_user_52_7,user_52,2025-11-06T02:27:42.226365,confirmed,71.56
tx_user_52_8,user_52,2025-11-06T02:41:05.600068,confirmed,23.79
tx_user_52_9,user_52,2025-11-17T01:06:07.587452,confirmed,50.77
tx_user_52_10,user_52,2025-11-10T09:16:23.172481,confirmed,71.69
tx_user_52_11,user_52,2025-11-24T06:57:52.145371,confirmed,26.2
tx_user_53_0,user_53,2025-11-26T08:39:15.295202,pending,54.91
tx_user_53_1,user_53,2025-11-27T14:57:08.051598,confirmed,56.85
tx_user_53_2,user_53,2025-11-16T04:58:55.741689,confirmed,17.37
tx_user_53_3,user_53,2025-11-25T17:44:01.288102,confirmed,66.48
tx_user_53_4,user_53,2025-11-10T03:04:58.131274,confirmed,18.58
tx_user_54_0,user_54,2025-11-28T09:04:52.096625,confirmed,53.47
tx_user_54_1,user_54,2025-12-01T15:35:11.471658,confirmed,62.55
tx_user_54_2,user_54,2025-11-10T05:06:15.083941,confirmed,32.28
tx_user_54_3,user_54,2025-11-13T22:22:55.065005,confirmed,35.0
tx_user_54_4,user_54,2025-11-28T04:27:36.946115,confirmed,46.44
tx_user_55_0,user_55,2025-11-03T16:45:34.700277,pending,28.18
tx_user_55_1,user_55,2025-11-12T04:21:33.337393,confirmed,5.39
tx_user_55_2,user_55,2025-11-23T18:56:17.357694,confirmed,97.23
tx_user_55_3,user_55,2025-11-09T11:13:08.329401,confirmed,37.63
tx_user_56_0,user_56,2025-11-13T04:25:40.753472,confirmed,34.83
tx_user_56_1,user_56,2025-11-24T16:17:57.985805,confirmed,11.89
tx_user_56_2,user_56,2025-11-16T16:50:03.621837,pending,60.66
tx_user_56_3,user_56,2025-11-20T02:15:22.571976,confirmed,55.82
tx_user_56_4,user_56,2025-11-21T13:13:16.595178,pending,25.63
tx_user_56_5,user_56,2025-11-22T08:51:39.797952,confirmed,78.28
tx_user_56_6,user_56,2025-11-27T13:28:11.410985,confirmed,114.13
tx_user_56_7,user_56,2025-11-18T11:22:22.159686,confirmed,111.37
tx_user_56_8,user_56,2025-11-25T15:50:16.108252,confirmed,51.5
tx_user_56_9,user_56,2025-11-09T07:05:25.156726,confirmed,82.07
tx_user_57_0,user_57,2025-11-20T08:30:13.324008,confirmed,9.31
tx_user_57_1,user_57,2025-11-07T23:08:09.468292,confirmed,14.26
tx_user_57_2,user_57,2025-12-01T01:02:44.823583,confirmed,44.84
tx_user_57_3,user_57,2025-11-21T15:23:08.842285,confirmed,56.63
tx_user_57_4,user_57,2025-11-22T18:38:55.660899,confirmed,16.25
tx_user_57_5,user_57,2025-11-29T18:29:45.474683,confirmed,1.79
tx_user_57_6,user_57,2025-11-25T07:01:37.354863,confirmed,14.9
tx_user_57_7,user_57,2025-11-18T16:59:34.690272,confirmed,16.78
tx_user_58_0,user_58,2025-11-21T09:48:12.230507,confirmed,108.04
tx_user_58_1,user_58,2025-11-17T04:14:12.001706,confirmed,75.57
tx_user_58_2,user_58,2025-11-21T16:02:06.906656,confirmed,8.71
tx_user_58_3,user_58,2025-11-10T15:39:39.200052,pending,41.04
tx_user_58_4,user_58,2025-11-26T04:31:24.467124,confirmed,10.48
tx_user_58_5,user_58,2025-11-12T01:30:37.809620,confirmed,59.33
tx_user_59_0,user_59,2025-11-25T15:11:21.449970,pending,55.12
tx_user_59_1,user_59,2025-11-30T11:51:01.956742,confirmed,30.89
tx_user_59_2,user_59,2025-11-17T16:23:27.018731,pending,125.51
tx_user_59_3,user_59,2025-11-03T05:22:04.315949,confirmed,37.77
tx_user_59_4,user_59,2025-11-23T10:44:46.089642,confirmed,103.15
tx_user_60_0,user_60,2025-11-14T07:52:50.685889,confirmed,34.64
tx_user_60_1,user_60,2025-11-06T10:42:15.631461,confirmed,86.68
tx_user_60_2,user_60,2025-11-06T14:42:02.955941,confirmed,85.67
tx_user_60_3,user_60,2025-11-15T14:08:25.842633,confirmed,31.18
tx_user_60_4,user_60,2025-11-13T05:36:43.607641,pending,102.57
tx_user_60_5,user_60,2025-11-26T20:33:32.080893,confirmed,50.89
tx_user_60_6,user_60,2025-11-30T11:29:32.660269,confirmed,55.4
tx_user_60_7,user_60,2025-11-13T12:36:57.098735,confirmed,63.84
tx_user_61_0,user_61,2025-11-22T08:37:44.916363,pending,72.81
tx_user_61_1,user_61,2025-11-11T07:32:48.268284,confirmed,96.14
tx_user_61_2,user_61,2025-11-26T03:07:29.916678,confirmed,23.48
tx_user_61_3,user_61,2025-11-06T05:05:24.205028,confirmed,38.81
tx_user_61_4,user_61,2025-11-14T02:36:26.636010,confirmed,20.97
tx_user_61_5,user_61,2025-11-23T14:57:17.710043,confirmed,64.24
tx_user_61_6,user_61,2025-11-05T18:34:45.836099,confirmed,85.18
tx_user_61_7,user_61,2025-11-08T06:56:17.115948,confirmed,60.09
tx_user_61_8,user_61,2025-11-16T05:29:02.124145,pending,42.2
tx_user_61_9,user_61,2025-11-24T10:22:40.308834,confirmed,16.95
tx_user_61_10,user_61,2025-12-02T10:51:06.020339,confirmed,74.35
tx_user_62_0,user_62,2025-11-19T12:46:14.485175,confirmed,80.1
tx_user_62_1,user_62,2025-11-13T07:40:28.735686,pending,37.46
tx_user_62_2,user_62,2025-11-23T16:41:45.234390,confirmed,35.69
tx_user_62_3,user_62,2025-11-09T19:52:54.783943,confirmed,48.28
tx_user_62_4,user_62,2025-11-19T16:49:49.927283,confirmed,59.58
tx_user_62_5,user_62,2025-11-12T17:05:30.444652,confirmed,41.93
tx_user_62_6,user_62,2025-11-21T19:47:12.566293,confirmed,45.69
tx_user_62_7,user_62,2025-11-06T16:42:30.225451,confirmed,50.28
tx_user_62_8,user_62,2025-11-22T07:06:56.734837,confirmed,36.58
tx_user_62_9,user_62,2025-11-21T02:34:22.601213,confirmed,101.52
tx_user_63_0,user_63,2025-11-14T10:52:45.985924,confirmed,106.14
tx_user_63_1,user_63,2025-11-06T10:13:49.844336,confirmed,64.94
tx_user_63_2,user_63,2025-11-30T13:42:31.222845,pending,82.84
tx_user_63_3,user_63,2025-11-02T17:26:29.534431,confirmed,122.46
tx_user_63_4,user_63,2025-11-13T02:51:34.370794,confirmed,11.18
tx_user_63_5,user_63,2025-11-17T17:47:42.279306,confirmed,57.05
tx_user_63_6,user_63,2025-12-01T19:02:19.826689,confirmed,165.51
tx_user_63_7,user_63,2025-11-16T03:44:35.706202,confirmed,59.89
tx_user_64_0,user_64,2025-12-01T19:38:46.963150,confirmed,2.9
tx_user_64_1,user_64,2025-11-29T08:30:15.096294,confirmed,100.81
tx_user_64_2,user_64,2025-11-24T11:25:31.011914,pending,58.75
tx_user_64_3,user_64,2025-11-17T03:04:55.082963,confirmed,52.02
tx_user_64_4,user_64,2025-11-25T07:00:41.951304,confirmed,61.52
tx_user_64_5,user_64,2025-11-08T17:49:06.377909,confirmed,29.97
tx_user_64_6,user_64,2025-11-08T10:58:06.639323,confirmed,8.66
tx_user_64_7,user_64,2025-11-20T06:57:15.103190,confirmed,66.01
tx_user_65_0,user_65,2025-11-30T02:51:54.715172,confirmed,32.8
tx_user_65_1,user_65,2025-11-11T10:29:56.251174,pending,52.34
tx_user_65_2,user_65,2025-11-10T21:37:10.304601,confirmed,31.35
tx_user_65_3,user_65,2025-11-17T00:11:00.221705,confirmed,17.47
tx_user_65_4,user_65,2025-11-26T07:57:42.689447,confirmed,21.96
tx_user_65_5,user_65,2025-12-02T04:40:48.490792,pending,102.63
tx_user_65_6,user_65,2025-11-23T08:45:52.686871,confirmed,66.72
tx_user_66_0,user_66,2025-11-14T12:48:02.783662,confirmed,52.32
tx_user_66_1,user_66,2025-11-17T02:50:15.454797,confirmed,24.43
tx_user_66_2,user_66,2025-11-19T13:43:15.389825,confirmed,41.43
tx_user_66_3,user_66,2025-11-10T17:20:23.192652,confirmed,7.78
tx_user_66_4,user_66,2025-11-29T23:58:15.888772,confirmed,72.35
tx_user_67_0,user_67,2025-11-04T06:02:37.883234,confirmed,4.43
tx_user_67_1,user_67,2025-11-19T21:55:00.805400,confirmed,45.84
tx_user_67_2,user_67,2025-11-26T07:02:44.982130,pending,55.06
tx_user_67_3,user_67,2025-11-09T08:12:47.523390,confirmed,56.02
tx_user_67_4,user_67,2025-11-28T23:20:52.408987,confirmed,29.37
tx_user_67_5,user_67,2025-11-10T12:54:23.941102,confirmed,84.42
tx_user_68_0,user_68,2025-11-15T18:02:51.201987,confirmed,61.27
tx_user_68_1,user_68,2025-11-29T19:26:04.166798,confirmed,19.55
tx_user_68_2,user_68,2025-11-05T07:31:10.769154,pending,96.37
tx_user_68_3,user_68,2025-11-26T11:58:05.076284,confirmed,35.81
tx_user_68_4,user_68,2025-11-26T07:05:24.574454,confirmed,81.81
tx_user_68_5,user_68,2025-11-07T20:57:50.330124,pending,12.55
tx_user_68_6,user_68,2025-11-04T06:25:01.294618,confirmed,95.88
tx_user_68_7,user_68,2025-11-18T19:58:07.513778,pending,23.43
tx_user_68_8,user_68,2025-11-26T02:08:38.144907,confirmed,27.18
tx_user_68_9,user_68,2025-11-13T14:55:39.951021,confirmed,17.32
tx_user_69_0,user_69,2025-11-29T09:06:33.155208,confirmed,51.0
tx_user_69_1,user_69,2025-11-13T23:12:15.989614,confirmed,53.33
tx_user_69_2,user_69,2025-11-27T12:41:41.212425,confirmed,62.89
tx_user_69_3,user_69,2025-11-09T22:14:46.014376,confirmed,57.92
tx_user_69_4,user_69,2025-11-17T05:26:21.929669,confirmed,27.67
tx_user_69_5,user_69,2025-11-21T19:30:50.478022,confirmed,73.62
tx_user_70_0,user_70,2025-11-09T04:53:16.533091,confirmed,67.14
tx_user_70_1,user_70,2025-11-18T17:27:43.900280,confirmed,61.97
tx_user_70_2,user_70,2025-11-03T13:53:35.974375,confirmed,61.18
tx_user_70_3,user_70,2025-11-06T20:40:49.836760,pending,41.88
tx_user_70_4,user_70,2025-11-26T16:52:02.674965,pending,7.81
tx_user_70_5,user_70,2025-11-22T16:42:37.400144,confirmed,40.73
tx_user_71_0,user_71,2025-11-06T22:40:38.252676,confirmed,86.43
tx_user_71_1,user_71,2025-11-08T23:32:50.251951,pending,21.99
tx_user_71_2,user_71,2025-11-24T19:34:42.123567,confirmed,32.11
tx_user_71_3,user_71,2025-11-04T11:02:03.405850,confirmed,31.72
tx_user_71_4,user_71,2025-11-30T15:45:19.280049,confirmed,95.71
tx_user_72_0,user_72,2025-11-07T02:13:13.124877,pending,66.96
tx_user_72_1,user_72,2025-11-18T09:32:24.941465,confirmed,9.57
tx_user_72_2,user_72,2025-11-16T11:10:14.251092,confirmed,95.15
tx_user_72_3,user_72,2025-12-01T08:54:56.867719,pending,76.6
tx_user_72_4,user_72,2025-11-10T14:29:57.128687,confirmed,25.17
tx_user_72_5,user_72,2025-11-08T23:05:50.497205,confirmed,40.7
tx_user_73_0,user_73,2025-11-09T01:51:33.220048,pending,140.73
tx_user_73_1,user_73,2025-12-02T14:22:07.509366,confirmed,74.68
tx_user_73_2,user_73,2025-11-05T15:55:52.335044,confirmed,63.7
tx_user_73_3,user_73,2025-11-25T00:06:42.092540,confirmed,83.74
tx_user_73_4,user_73,2025-11-11T23:10:30.170579,pending,39.63
tx_user_73_5,user_73,2025-11-18T14:12:34.694552,confirmed,90.28
tx_user_73_6,user_73,2025-11-16T19:31:45.281817,confirmed,70.73
tx_user_74_0,user_74,2025-11-17T03:29:32.718344,confirmed,65.37
tx_user_74_1,user_74,2025-11-30T17:37:24.067278,confirmed,100.87
tx_user_74_2,user_74,2025-11-21T07:40:28.542136,confirmed,68.58
tx_user_74_3,user_74,2025-11-08T17:33:01.528317,confirmed,27.27
tx_user_74_4,user_74,2025-11-19T09:37:02.162387,confirmed,40.81
tx_user_75_0,user_75,2025-12-02T08:19:27.634667,confirmed,50.09
tx_user_75_1,user_75,2025-11-22T16:51:09.036335,confirmed,5.71
tx_user_75_2,user_75,2025-12-02T02:25:42.224339,confirmed,45.21
tx_user_75_3,user_75,2025-11-10T02:58:32.319765,confirmed,43.79
tx_user_75_4,user_75,2025-11-19T14:07:04.770711,confirmed,26.24
tx_user_75_5,user_75,2025-11-25T02:21:27.769838,confirmed,0.56
tx_user_75_6,user_75,2025-11-21T00:35:33.691943,confirmed,49.33
tx_user_75_7,user_75,2025-11-10T13:32:57.566851,confirmed,78.77
tx_user_75_8,user_75,2025-11-09T21:27:07.429438,pending,63.55
tx_user_75_9,user_75,2025-11-20T01:22:40.625309,confirmed,73.37
tx_user_76_0,user_76,2025-12-01T00:18:40.085266,confirmed,23.77
tx_user_76_1,user_76,2025-11-11T12:37:06.476959,confirmed,2.22
tx_user_76_2,user_76,2025-11-21T20:14:08.341506,confirmed,128.47
tx_user_76_3,user_76,2025-11-27T18:37:36.323993,pending,50.71
tx_user_76_4,user_76,2025-11-16T06:10:24.139620,confirmed,73.54
tx_user_76_5,user_76,2025-11-09T02:44:52.532742,confirmed,80.16
tx_user_76_6,user_76,2025-11-28T14:57:14.404427,confirmed,60.83
tx_user_76_7,user_76,2025-11-09T04:37:36.466670,pending,56.53
tx_user_76_8,user_76,2025-11-04T03:00:59.063537,pending,107.91
tx_user_77_0,user_77,2025-11-21T02:51:17.025744,confirmed,8.95
tx_user_77_1,user_77,2025-11-09T02:42:57.001450,confirmed,15.98
tx_user_77_2,user_77,2025-11-03T06:06:29.424717,pending,53.33
tx_user_77_3,user_77,2025-11-28T02:59:29.686657,confirmed,103.0
tx_user_77_4,user_77,2025-11-18T13:14:39.260899,pending,52.13
tx_user_77_5,user_77,2025-11-23T17:03:45.951422,pending,58.42
tx_user_78_0,user_78,2025-11-03T20:43:55.036485,confirmed,55.24
tx_user_78_1,user_78,2025-11-07T08:32:17.024611,confirmed,50.9
tx_user_78_2,user_78,2025-11-24T08:19:21.784103,confirmed,14.25
tx_user_78_3,user_78,2025-11-26T20:26:51.233166,pending,73.35
tx_user_78_4,user_78,2025-11-10T04:25:08.734889,confirmed,75.48
tx_user_78_5,user_78,2025-11-10T09:32:32.574346,confirmed,65.32
tx_user_79_0,user_79,2025-11-19T13:14:30.753416,confirmed,104.13
tx_user_79_1,user_79,2025-11-24T19:44:25.556256,confirmed,40.33
tx_user_79_2,user_79,2025-11-27T01:35:17.772109,confirmed,48.09
tx_user_79_3,user_79,2025-11-06T07:59:24.584600,pending,50.76
tx_user_79_4,user_79,2025-11-29T00:50:58.766235,confirmed,40.42
tx_user_79_5,user_79,2025-11-07T21:20:35.245863,pending,51.76
tx_user_79_6,user_79,2025-11-12T23:16:57.740323,pending,73.54
tx_user_80_0,user_80,2025-11-13T23:38:20.785852,confirmed,42.62
tx_user_80_1,user_80,2025-11-23T00:20:39.826231,pending,48.16
tx_user_80_2,user_80,2025-11-30T14:15:57.265618,confirmed,59.88
tx_user_80_3,user_80,2025-11-04T21:07:39.488330,confirmed,73.58
tx_user_80_4,user_80,2025-11-09T19:07:08.826837,pending,74.13
tx_user_80_5,user_80,2025-11-09T02:56:49.467566,confirmed,108.0
tx_user_80_6,user_80,2025-11-04T13:01:13.770167,confirmed,26.68
tx_user_80_7,user_80,2025-11-14T09:35:07.151615,confirmed,31.08
